PRODUCT_ID,JOB_ID,DATE,QUANTITY,SHIFT,TEAM
PROD006,JOB-1367,2025-10-14,21.77,Night,Team B
PROD006,JOB-1492,2025-10-15,19.87,Night,Team B
PROD006,JOB-1613,2025-10-16,17.22,Night,Team A
PROD006,JOB-1494,2025-10-17,16.44,Day,Team B
PROD006,JOB-1121,2025-10-18,6.56,Night,Team C
PROD006,JOB-1279,2025-10-19,7.69,Night,Team A
PROD006,JOB-1965,2025-10-20,15.18,Day,Team A
PROD006,JOB-1175,2025-10-21,17.04,Day,Team A
PROD006,JOB-1186,2025-10-22,19.53,Night,Team A
PROD006,JOB-1793,2025-10-23,21.63,Day,Team B
PROD006,JOB-1680,2025-10-24,19.52,Day,Team C
PROD006,JOB-1479,2025-10-25,7.09,Night,Team B
PROD006,JOB-1322,2025-10-26,8.9,Night,Team C
PROD006,JOB-1969,2025-10-27,20.52,Day,Team C
PROD006,JOB-1595,2025-10-28,14.03,Day,Team B
PROD006,JOB-1006,2025-10-29,18.16,Day,Team C
PROD006,JOB-1213,2025-10-30,16.19,Night,Team A
PROD006,JOB-1382,2025-10-31,20.57,Day,Team C
PROD006,JOB-1290,2025-11-01,7.74,Day,Team A
PROD006,JOB-1249,2025-11-02,7.38,Night,Team C
PROD006,JOB-1872,2025-11-03,17.35,Day,Team B
PROD006,JOB-1774,2025-11-04,15.3,Day,Team C
PROD006,JOB-1420,2025-11-05,17.48,Day,Team B
PROD006,JOB-1303,2025-11-06,23.61,Day,Team A
PROD006,JOB-1413,2025-11-07,19.96,Day,Team C
PROD006,JOB-1011,2025-11-08,7.45,Night,Team B
PROD006,JOB-1115,2025-11-09,5.91,Day,Team A
PROD006,JOB-1208,2025-11-10,18.66,Night,Team C
PROD006,JOB-1300,2025-11-11,20.08,Day,Team C
PROD006,JOB-1277,2025-11-12,15.68,Day,Team A
PROD006,JOB-1329,2025-11-13,19.7,Day,Team C
PROD006,JOB-1707,2025-11-14,17.28,Day,Team C
PROD006,JOB-1028,2025-11-15,6.79,Day,Team C
PROD006,JOB-1024,2025-11-16,8.32,Day,Team C
PROD006,JOB-1552,2025-11-17,18.43,Day,Team B
PROD006,JOB-1301,2025-11-18,19.55,Night,Team B
PROD006,JOB-1232,2025-11-19,16.63,Night,Team A
PROD006,JOB-1586,2025-11-20,15.21,Day,Team A
PROD006,JOB-1141,2025-11-21,16.59,Day,Team C
PROD006,JOB-1047,2025-11-22,5.04,Day,Team A
PROD006,JOB-1873,2025-11-23,6.71,Night,Team A
PROD006,JOB-1025,2025-11-24,17.06,Night,Team B
PROD006,JOB-1420,2025-11-25,13.21,Night,Team C
PROD006,JOB-1342,2025-11-26,17.36,Night,Team A
PROD006,JOB-1180,2025-11-27,14.41,Day,Team B
PROD006,JOB-1680,2025-11-28,11.15,Night,Team A
PROD007,JOB-1605,2025-08-31,4.33,Day,Team A
PROD007,JOB-1813,2025-09-01,10.86,Day,Team B
PROD007,JOB-1104,2025-09-02,13.35,Night,Team A
PROD007,JOB-1993,2025-09-03,16.47,Day,Team A
PROD007,JOB-1171,2025-09-04,11.76,Night,Team A
PROD007,JOB-1633,2025-09-05,13.25,Day,Team C
PROD007,JOB-1198,2025-09-06,4.44,Night,Team B
PROD007,JOB-1754,2025-09-07,6.05,Night,Team A
PROD007,JOB-1383,2025-09-08,14.86,Day,Team C
PROD007,JOB-1739,2025-09-09,11.24,Day,Team B
PROD007,JOB-1687,2025-09-10,14.59,Night,Team C
PROD007,JOB-1517,2025-09-11,14.1,Day,Team A
PROD007,JOB-1742,2025-09-12,11.61,Night,Team A
PROD007,JOB-1553,2025-09-13,6.41,Day,Team B
PROD007,JOB-1547,2025-09-14,5.99,Night,Team C
PROD007,JOB-1002,2025-09-15,11.77,Day,Team B
PROD007,JOB-1146,2025-09-16,9.68,Day,Team B
PROD007,JOB-1564,2025-09-17,14.74,Day,Team C
PROD007,JOB-1325,2025-09-18,13.19,Night,Team C
PROD007,JOB-1575,2025-09-19,11.56,Day,Team C
PROD007,JOB-1241,2025-09-20,4.83,Night,Team A
PROD007,JOB-1847,2025-09-21,6.2,Night,Team B
PROD007,JOB-1861,2025-09-22,8.12,Night,Team B
PROD007,JOB-1009,2025-09-23,12.92,Night,Team B
PROD007,JOB-1932,2025-09-24,15.33,Night,Team B
PROD007,JOB-1561,2025-09-25,10.34,Day,Team B
PROD007,JOB-1494,2025-09-26,14.29,Day,Team A
PROD007,JOB-1460,2025-09-27,4.51,Day,Team C
PROD007,JOB-1539,2025-09-28,5.16,Night,Team B
PROD007,JOB-1670,2025-09-29,13.96,Night,Team C
PROD007,JOB-1286,2025-09-30,11.88,Night,Team C
PROD007,JOB-1678,2025-10-01,14.15,Day,Team C
PROD007,JOB-1139,2025-10-02,9.42,Day,Team A
PROD007,JOB-1834,2025-10-03,14.63,Day,Team C
PROD007,JOB-1398,2025-10-04,5.66,Night,Team B
PROD007,JOB-1229,2025-10-05,6.67,Day,Team C
PROD007,JOB-1440,2025-10-06,17.96,Night,Team A
PROD007,JOB-1172,2025-10-07,12.19,Night,Team C
PROD007,JOB-1977,2025-10-08,13.71,Day,Team B
PROD007,JOB-1396,2025-10-09,12.16,Day,Team C
PROD007,JOB-1223,2025-10-10,15.02,Day,Team A
PROD007,JOB-1866,2025-10-11,6.55,Night,Team C
PROD007,JOB-1097,2025-10-12,5.47,Night,Team B
PROD007,JOB-1023,2025-10-13,12.15,Day,Team C
PROD007,JOB-1530,2025-10-14,16.62,Day,Team C
PROD007,JOB-1170,2025-10-15,14.85,Night,Team A
PROD007,JOB-1064,2025-10-16,15.75,Night,Team B
PROD007,JOB-1110,2025-10-17,10.11,Night,Team C
PROD007,JOB-1150,2025-10-18,6.04,Night,Team A
PROD007,JOB-1686,2025-10-19,5.51,Night,Team B
PROD007,JOB-1040,2025-10-20,19.71,Night,Team A
PROD007,JOB-1613,2025-10-21,17.2,Day,Team C
PROD007,JOB-1407,2025-10-22,17.22,Day,Team A
PROD007,JOB-1177,2025-10-23,13.56,Night,Team B
PROD007,JOB-1051,2025-10-24,17.68,Day,Team C
PROD007,JOB-1316,2025-10-25,7.98,Day,Team B
PROD007,JOB-1213,2025-10-26,5.74,Day,Team B
PROD007,JOB-1462,2025-10-27,18.02,Night,Team C
PROD007,JOB-1825,2025-10-28,14.93,Night,Team A
PROD007,JOB-1009,2025-10-29,16.01,Night,Team C
PROD007,JOB-1814,2025-10-30,14.96,Day,Team C
PROD007,JOB-1732,2025-10-31,14.51,Day,Team A
PROD007,JOB-1163,2025-11-01,5.65,Night,Team C
PROD007,JOB-1970,2025-11-02,5.52,Night,Team C
PROD007,JOB-1776,2025-11-03,18.43,Day,Team C
PROD007,JOB-1471,2025-11-04,20.8,Day,Team B
PROD007,JOB-1970,2025-11-05,18.19,Day,Team A
PROD007,JOB-1375,2025-11-06,11.58,Day,Team C
PROD007,JOB-1969,2025-11-07,15.06,Night,Team A
PROD007,JOB-1125,2025-11-08,7.09,Day,Team A
PROD007,JOB-1774,2025-11-09,7.89,Night,Team C
PROD007,JOB-1327,2025-11-10,18.66,Night,Team C
PROD007,JOB-1048,2025-11-11,16.44,Day,Team B
PROD007,JOB-1692,2025-11-12,17.98,Night,Team A
PROD007,JOB-1140,2025-11-13,17.72,Day,Team A
PROD007,JOB-1231,2025-11-14,12.71,Night,Team C
PROD007,JOB-1989,2025-11-15,6.97,Day,Team C
PROD007,JOB-1246,2025-11-16,8.07,Day,Team B
PROD007,JOB-1759,2025-11-17,11.12,Night,Team B
PROD007,JOB-1737,2025-11-18,22.68,Day,Team A
PROD007,JOB-1819,2025-11-19,18.87,Day,Team B
PROD007,JOB-1187,2025-11-20,14.26,Night,Team C
PROD007,JOB-1071,2025-11-21,16.38,Night,Team A
PROD007,JOB-1691,2025-11-22,6.72,Night,Team A
PROD007,JOB-1089,2025-11-23,5.91,Day,Team B
PROD007,JOB-1302,2025-11-24,18.74,Day,Team B
PROD007,JOB-1229,2025-11-25,15.28,Day,Team A
PROD007,JOB-1047,2025-11-26,19.5,Day,Team C
PROD007,JOB-1970,2025-11-27,17.82,Night,Team C
PROD007,JOB-1905,2025-11-28,17.14,Day,Team A
PROD008,JOB-1744,2025-08-31,8.11,Night,Team B
PROD008,JOB-1802,2025-09-01,19.22,Night,Team B
PROD008,JOB-1041,2025-09-02,25.36,Night,Team A
PROD008,JOB-1702,2025-09-03,23.75,Day,Team A
PROD008,JOB-1752,2025-09-04,21.66,Night,Team B
PROD008,JOB-1310,2025-09-05,15.86,Day,Team C
PROD008,JOB-1492,2025-09-06,8.02,Night,Team A
PROD008,JOB-1400,2025-09-07,10.15,Day,Team A
PROD008,JOB-1594,2025-09-08,25.67,Night,Team A
PROD008,JOB-1829,2025-09-09,25.12,Night,Team C
PROD008,JOB-1954,2025-09-10,20.52,Day,Team B
PROD008,JOB-1078,2025-09-11,20.33,Day,Team B
PROD008,JOB-1782,2025-09-12,16.57,Day,Team B
PROD008,JOB-1823,2025-09-13,8.23,Day,Team C
PROD008,JOB-1183,2025-09-14,7.52,Night,Team B
PROD008,JOB-1838,2025-09-15,21.93,Night,Team B
PROD008,JOB-1971,2025-09-16,20.73,Night,Team C
PROD008,JOB-1862,2025-09-17,19.6,Day,Team C
PROD008,JOB-1145,2025-09-18,17.51,Day,Team B
PROD008,JOB-1058,2025-09-19,16.99,Day,Team C
PROD008,JOB-1967,2025-09-20,7.88,Day,Team A
PROD008,JOB-1113,2025-09-21,6.63,Night,Team C
PROD008,JOB-1415,2025-09-22,21.5,Day,Team B
PROD008,JOB-1608,2025-09-23,22.85,Night,Team C
PROD008,JOB-1067,2025-09-24,21.57,Night,Team B
PROD008,JOB-1544,2025-09-25,18.31,Night,Team A
PROD008,JOB-1692,2025-09-26,17.73,Day,Team A
PROD008,JOB-1893,2025-09-27,7.44,Night,Team B
PROD008,JOB-1723,2025-09-28,8.82,Night,Team A
PROD008,JOB-1369,2025-09-29,20.3,Day,Team B
PROD008,JOB-1985,2025-09-30,17.34,Day,Team C
PROD008,JOB-1697,2025-10-01,16.21,Night,Team B
PROD008,JOB-1179,2025-10-02,19.74,Day,Team A
PROD008,JOB-1714,2025-10-03,17.88,Day,Team B
PROD008,JOB-1498,2025-10-04,6.26,Night,Team C
PROD008,JOB-1293,2025-10-05,7.06,Day,Team C
PROD008,JOB-1974,2025-10-06,21.15,Day,Team A
PROD008,JOB-1871,2025-10-07,22.26,Night,Team B
PROD008,JOB-1156,2025-10-08,18.52,Night,Team B
PROD008,JOB-1232,2025-10-09,22.28,Night,Team B
PROD008,JOB-1227,2025-10-10,19.78,Day,Team A
PROD008,JOB-1163,2025-10-11,8.44,Night,Team C
PROD008,JOB-1814,2025-10-12,6.75,Day,Team A
PROD008,JOB-1469,2025-10-13,15.23,Night,Team A
PROD008,JOB-1881,2025-10-14,20.11,Night,Team B
PROD008,JOB-1992,2025-10-15,19.18,Day,Team B
PROD008,JOB-1730,2025-10-16,14.44,Day,Team B
PROD008,JOB-1828,2025-10-17,16.15,Day,Team A
PROD008,JOB-1445,2025-10-18,6.83,Night,Team B
PROD008,JOB-1284,2025-10-19,6.19,Night,Team A
PROD008,JOB-1162,2025-10-20,23.44,Day,Team A
PROD008,JOB-1590,2025-10-21,15.0,Night,Team B
PROD008,JOB-1928,2025-10-22,14.5,Day,Team A
PROD008,JOB-1473,2025-10-23,12.83,Day,Team C
PROD008,JOB-1450,2025-10-24,13.47,Night,Team A
PROD008,JOB-1017,2025-10-25,4.68,Night,Team B
PROD008,JOB-1255,2025-10-26,7.52,Day,Team C
PROD008,JOB-1772,2025-10-27,21.73,Day,Team C
PROD008,JOB-1340,2025-10-28,11.7,Night,Team C
PROD008,JOB-1952,2025-10-29,16.73,Day,Team B
PROD008,JOB-1805,2025-10-30,13.2,Day,Team C
PROD008,JOB-1428,2025-10-31,12.71,Night,Team B
PROD008,JOB-1613,2025-11-01,8.2,Night,Team C
PROD008,JOB-1775,2025-11-02,5.09,Day,Team B
PROD008,JOB-1641,2025-11-03,17.28,Day,Team C
PROD008,JOB-1982,2025-11-04,14.74,Day,Team B
PROD008,JOB-1478,2025-11-05,15.98,Day,Team A
PROD008,JOB-1418,2025-11-06,10.87,Day,Team A
PROD008,JOB-1142,2025-11-07,13.34,Night,Team A
PROD008,JOB-1331,2025-11-08,8.02,Day,Team B
PROD008,JOB-1290,2025-11-09,5.03,Night,Team C
PROD008,JOB-1001,2025-11-10,13.01,Night,Team A
PROD008,JOB-1021,2025-11-11,14.9,Day,Team A
PROD008,JOB-1146,2025-11-12,15.14,Day,Team C
PROD008,JOB-1756,2025-11-13,15.15,Day,Team A
PROD008,JOB-1470,2025-11-14,15.28,Day,Team B
PROD008,JOB-1168,2025-11-15,5.66,Day,Team C
PROD008,JOB-1662,2025-11-16,5.23,Day,Team C
PROD008,JOB-1495,2025-11-17,15.31,Night,Team C
PROD008,JOB-1969,2025-11-18,15.98,Day,Team A
PROD008,JOB-1162,2025-11-19,15.86,Day,Team A
PROD008,JOB-1283,2025-11-20,9.1,Night,Team C
PROD008,JOB-1822,2025-11-21,13.13,Day,Team B
PROD008,JOB-1684,2025-11-22,4.04,Night,Team C
PROD008,JOB-1791,2025-11-23,6.23,Day,Team B
PROD008,JOB-1012,2025-11-24,14.76,Day,Team A
PROD008,JOB-1599,2025-11-25,14.82,Day,Team B
PROD008,JOB-1320,2025-11-26,11.78,Night,Team B
PROD008,JOB-1453,2025-11-27,13.08,Night,Team B
PROD008,JOB-1191,2025-11-28,12.2,Night,Team C
PROD009,JOB-1184,2025-08-31,6.1,Day,Team A
PROD009,JOB-1103,2025-09-01,10.01,Day,Team C
PROD009,JOB-1294,2025-09-02,15.09,Day,Team B
PROD009,JOB-1134,2025-09-03,14.04,Night,Team B
PROD009,JOB-1950,2025-09-04,8.71,Night,Team A
PROD009,JOB-1299,2025-09-05,14.62,Night,Team A
PROD009,JOB-1040,2025-09-06,5.19,Day,Team B
PROD009,JOB-1344,2025-09-07,4.89,Night,Team A
PROD009,JOB-1693,2025-09-08,18.63,Day,Team A
PROD009,JOB-1781,2025-09-09,18.63,Day,Team B
PROD009,JOB-1811,2025-09-10,13.13,Day,Team B
PROD009,JOB-1528,2025-09-11,16.49,Night,Team B
PROD009,JOB-1618,2025-09-12,8.73,Night,Team C
PROD009,JOB-1377,2025-09-13,3.41,Day,Team C
PROD009,JOB-1933,2025-09-14,7.48,Day,Team C
PROD009,JOB-1307,2025-09-15,11.31,Day,Team A
PROD009,JOB-1282,2025-09-16,16.48,Night,Team B
PROD009,JOB-1681,2025-09-17,13.56,Day,Team A
PROD009,JOB-1606,2025-09-18,12.5,Night,Team C
PROD009,JOB-1355,2025-09-19,10.07,Night,Team A
PROD009,JOB-1243,2025-09-20,4.21,Night,Team B
PROD009,JOB-1853,2025-09-21,3.43,Day,Team A
PROD009,JOB-1972,2025-09-22,12.84,Night,Team C
PROD009,JOB-1614,2025-09-23,15.08,Night,Team C
PROD009,JOB-1100,2025-09-24,18.23,Day,Team C
PROD009,JOB-1141,2025-09-25,13.16,Night,Team A
PROD009,JOB-1805,2025-09-26,7.89,Night,Team C
PROD009,JOB-1597,2025-09-27,5.73,Day,Team B
PROD009,JOB-1529,2025-09-28,4.63,Night,Team B
PROD009,JOB-1946,2025-09-29,14.65,Night,Team A
PROD009,JOB-1421,2025-09-30,11.04,Day,Team A
PROD009,JOB-1236,2025-10-01,12.56,Night,Team B
PROD009,JOB-1386,2025-10-02,13.76,Day,Team C
PROD009,JOB-1928,2025-10-03,15.93,Night,Team C
PROD009,JOB-1675,2025-10-04,6.14,Day,Team B
PROD009,JOB-1949,2025-10-05,6.08,Day,Team C
PROD009,JOB-1189,2025-10-06,15.95,Night,Team C
PROD009,JOB-1719,2025-10-07,12.24,Day,Team C
PROD009,JOB-1705,2025-10-08,16.42,Day,Team A
PROD009,JOB-1017,2025-10-09,15.01,Day,Team C
PROD009,JOB-1219,2025-10-10,15.23,Day,Team B
PROD009,JOB-1344,2025-10-11,5.89,Day,Team A
PROD009,JOB-1508,2025-10-12,5.23,Day,Team A
PROD009,JOB-1596,2025-10-13,14.04,Day,Team A
PROD009,JOB-1231,2025-10-14,17.4,Night,Team A
PROD009,JOB-1284,2025-10-15,14.32,Night,Team B
PROD009,JOB-1826,2025-10-16,17.44,Night,Team A
PROD009,JOB-1196,2025-10-17,16.02,Night,Team B
PROD009,JOB-1355,2025-10-18,5.84,Day,Team C
PROD009,JOB-1530,2025-10-19,6.64,Day,Team B
PROD009,JOB-1651,2025-10-20,14.28,Day,Team A
PROD009,JOB-1006,2025-10-21,17.64,Day,Team C
PROD009,JOB-1750,2025-10-22,17.1,Night,Team C
PROD009,JOB-1295,2025-10-23,14.99,Day,Team A
PROD009,JOB-1204,2025-10-24,14.35,Night,Team A
PROD009,JOB-1824,2025-10-25,7.59,Day,Team A
PROD009,JOB-1613,2025-10-26,6.69,Night,Team B
PROD009,JOB-1693,2025-10-27,15.55,Night,Team B
PROD009,JOB-1627,2025-10-28,22.56,Night,Team A
PROD009,JOB-1735,2025-10-29,17.58,Night,Team C
PROD009,JOB-1752,2025-10-30,17.54,Day,Team A
PROD009,JOB-1880,2025-10-31,16.69,Day,Team A
PROD009,JOB-1259,2025-11-01,5.82,Night,Team C
PROD009,JOB-1262,2025-11-02,7.14,Day,Team A
PROD009,JOB-1276,2025-11-03,20.01,Day,Team A
PROD009,JOB-1495,2025-11-04,14.32,Day,Team B
PROD009,JOB-1005,2025-11-05,19.29,Day,Team A
PROD009,JOB-1842,2025-11-06,16.94,Day,Team A
PROD009,JOB-1534,2025-11-07,13.7,Day,Team B
PROD009,JOB-1142,2025-11-08,7.55,Night,Team C
PROD009,JOB-1322,2025-11-09,6.17,Night,Team A
PROD009,JOB-1227,2025-11-10,14.0,Night,Team B
PROD009,JOB-1251,2025-11-11,17.33,Day,Team C
PROD009,JOB-1322,2025-11-12,17.93,Day,Team A
PROD009,JOB-1152,2025-11-13,19.34,Night,Team C
PROD009,JOB-1195,2025-11-14,16.39,Day,Team A
PROD009,JOB-1551,2025-11-15,6.12,Day,Team B
PROD009,JOB-1039,2025-11-16,6.88,Night,Team C
PROD009,JOB-1732,2025-11-17,19.35,Day,Team A
PROD009,JOB-1817,2025-11-18,20.89,Day,Team C
PROD009,JOB-1723,2025-11-19,23.89,Night,Team C
PROD009,JOB-1423,2025-11-20,14.88,Night,Team C
PROD009,JOB-1926,2025-11-21,17.44,Night,Team A
PROD009,JOB-1867,2025-11-22,5.79,Day,Team C
PROD009,JOB-1976,2025-11-23,6.68,Night,Team C
PROD009,JOB-1538,2025-11-24,18.63,Day,Team A
PROD009,JOB-1500,2025-11-25,17.65,Day,Team A
PROD009,JOB-1362,2025-11-26,17.3,Day,Team A
PROD009,JOB-1610,2025-11-27,20.15,Day,Team A
PROD009,JOB-1237,2025-11-28,16.06,Night,Team C
PROD010,JOB-1476,2025-08-31,1.0,Day,Team A
PROD010,JOB-1802,2025-09-01,8.67,Day,Team C
PROD010,JOB-1078,2025-09-02,4.62,Day,Team A
PROD010,JOB-1746,2025-09-03,7.65,Night,Team A
PROD010,JOB-1662,2025-09-04,12.36,Day,Team C
PROD010,JOB-1323,2025-09-05,6.35,Day,Team A
PROD010,JOB-1065,2025-09-06,3.77,Night,Team A
PROD010,JOB-1894,2025-09-07,2.38,Night,Team C
PROD010,JOB-1128,2025-09-08,8.08,Night,Team B
PROD010,JOB-1598,2025-09-09,13.09,Day,Team B
PROD010,JOB-1862,2025-09-10,8.38,Day,Team B
PROD010,JOB-1283,2025-09-11,6.33,Night,Team A
PROD010,JOB-1220,2025-09-12,5.01,Day,Team B
PROD010,JOB-1175,2025-09-13,1.86,Night,Team B
PROD010,JOB-1426,2025-09-14,1.49,Day,Team C
PROD010,JOB-1858,2025-09-15,6.69,Day,Team A
PROD010,JOB-1275,2025-09-16,8.39,Night,Team A
PROD010,JOB-1300,2025-09-17,6.39,Night,Team C
PROD010,JOB-1968,2025-09-18,7.74,Day,Team B
PROD010,JOB-1855,2025-09-19,8.55,Day,Team C
PROD010,JOB-1030,2025-09-20,1.83,Night,Team B
PROD010,JOB-1395,2025-09-21,1.91,Day,Team B
PROD010,JOB-1789,2025-09-22,7.26,Night,Team C
PROD010,JOB-1584,2025-09-23,10.13,Day,Team A
PROD010,JOB-1676,2025-09-24,1.64,Day,Team A
PROD010,JOB-1468,2025-09-25,4.87,Night,Team C
PROD010,JOB-1390,2025-09-26,1.86,Day,Team A
PROD010,JOB-1782,2025-09-27,2.28,Night,Team A
PROD010,JOB-1040,2025-09-28,0.62,Day,Team B
PROD010,JOB-1738,2025-09-29,6.31,Day,Team B
PROD010,JOB-1472,2025-09-30,6.67,Night,Team C
PROD010,JOB-1465,2025-10-01,1.97,Night,Team C
PROD010,JOB-1400,2025-10-02,2.16,Day,Team C
PROD010,JOB-1329,2025-10-03,2.82,Day,Team C
PROD010,JOB-1145,2025-10-04,1.51,Day,Team B
PROD010,JOB-1503,2025-10-05,1.25,Day,Team A
PROD010,JOB-1672,2025-10-06,2.45,Night,Team A
PROD010,JOB-1736,2025-10-07,2.51,Night,Team C
PROD010,JOB-1217,2025-10-08,7.94,Day,Team B
PROD010,JOB-1636,2025-10-09,2.65,Day,Team C
PROD010,JOB-1739,2025-10-10,1.06,Day,Team C
PROD010,JOB-1404,2025-10-11,0.51,Day,Team A
PROD010,JOB-1683,2025-10-12,1.94,Day,Team A
PROD010,JOB-1507,2025-10-13,6.92,Day,Team C
PROD010,JOB-1312,2025-10-14,2.83,Night,Team B
PROD010,JOB-1695,2025-10-15,5.79,Night,Team A
PROD010,JOB-1860,2025-10-16,3.95,Day,Team B
PROD010,JOB-1169,2025-10-17,3.75,Day,Team B
PROD010,JOB-1744,2025-10-18,0.84,Day,Team B
PROD010,JOB-1655,2025-10-19,0.0,Day,Team B
PROD010,JOB-1721,2025-10-20,3.87,Night,Team A
PROD010,JOB-1697,2025-10-21,3.93,Day,Team C
PROD010,JOB-1277,2025-10-22,3.74,Day,Team A
PROD010,JOB-1383,2025-10-23,2.8,Night,Team B
PROD010,JOB-1457,2025-10-24,1.99,Day,Team B
PROD010,JOB-1940,2025-10-25,0.43,Day,Team C
PROD010,JOB-1863,2025-10-26,0.94,Night,Team B
PROD010,JOB-1097,2025-10-27,3.26,Night,Team B
PROD010,JOB-1833,2025-10-28,2.09,Night,Team A
PROD010,JOB-1664,2025-10-29,2.36,Day,Team B
PROD010,JOB-1535,2025-10-30,0.16,Day,Team A
PROD010,JOB-1711,2025-10-31,4.16,Night,Team A
PROD010,JOB-1739,2025-11-01,0.37,Night,Team C
PROD010,JOB-1028,2025-11-02,1.62,Day,Team C
PROD010,JOB-1306,2025-11-03,0.57,Night,Team A
PROD010,JOB-1676,2025-11-04,0.0,Day,Team B
PROD010,JOB-1711,2025-11-05,0.65,Night,Team C
PROD010,JOB-1262,2025-11-06,0.4,Day,Team B
PROD010,JOB-1969,2025-11-07,0.0,Night,Team B
PROD010,JOB-1322,2025-11-08,1.34,Day,Team B
PROD010,JOB-1173,2025-11-09,0.18,Night,Team B
PROD010,JOB-1801,2025-11-10,1.75,Day,Team B
PROD010,JOB-1960,2025-11-11,4.19,Day,Team A
PROD010,JOB-1302,2025-11-12,3.77,Night,Team A
PROD010,JOB-1325,2025-11-13,1.17,Day,Team A
PROD010,JOB-1039,2025-11-14,0.0,Day,Team B
PROD010,JOB-1056,2025-11-15,0.44,Night,Team C
PROD010,JOB-1512,2025-11-16,0.0,Day,Team B
PROD010,JOB-1208,2025-11-17,3.12,Day,Team B
PROD010,JOB-1803,2025-11-18,5.39,Night,Team A
PROD010,JOB-1470,2025-11-19,0.0,Day,Team C
PROD010,JOB-1888,2025-11-20,0.0,Day,Team C
PROD010,JOB-1368,2025-11-21,0.0,Night,Team C
PROD010,JOB-1197,2025-11-22,0.0,Night,Team A
PROD010,JOB-1840,2025-11-23,0.62,Night,Team A
PROD010,JOB-1965,2025-11-24,2.95,Night,Team B
PROD010,JOB-1582,2025-11-25,0.29,Day,Team A
PROD010,JOB-1364,2025-11-26,7.04,Night,Team C
PROD010,JOB-1477,2025-11-27,0.0,Day,Team B
PROD010,JOB-1172,2025-11-28,0.0,Night,Team C
PROD001,JOB-1875,2026-01-13,8.12,Day,Team B
PROD001,JOB-1891,2026-01-14,0.69,Night,Team C
PROD001,JOB-1387,2026-01-15,9.62,Day,Team A
PROD001,JOB-1248,2026-01-16,7.91,Night,Team A
PROD001,JOB-1233,2026-01-17,4.34,Day,Team B
PROD001,JOB-1694,2026-01-18,1.3,Night,Team C
PROD001,JOB-1133,2026-01-19,4.06,Day,Team B
PROD001,JOB-1305,2026-01-20,7.13,Day,Team C
PROD001,JOB-1273,2026-01-21,5.51,Day,Team C
PROD001,JOB-1971,2026-01-22,7.47,Night,Team B
PROD001,JOB-1463,2026-01-23,6.61,Night,Team C
PROD001,JOB-1847,2026-01-24,4.12,Night,Team B
PROD001,JOB-1428,2026-01-25,3.46,Night,Team B
PROD001,JOB-1060,2026-01-26,10.52,Night,Team A
PROD001,JOB-1018,2026-01-27,4.3,Day,Team B
PROD001,JOB-1731,2026-01-28,7.93,Day,Team B
PROD001,JOB-1476,2026-01-29,4.4,Night,Team B
PROD001,JOB-1640,2026-01-30,6.26,Day,Team B
PROD001,JOB-1967,2026-01-31,3.63,Day,Team A
PROD001,JOB-1800,2026-02-01,2.68,Day,Team B
PROD001,JOB-1321,2026-02-02,9.84,Day,Team A
PROD001,JOB-1275,2026-02-03,8.73,Night,Team B
PROD001,JOB-1075,2026-02-04,6.71,Day,Team A
PROD001,JOB-1230,2026-02-05,7.11,Night,Team B
PROD001,JOB-1454,2026-02-06,4.54,Day,Team A
PROD001,JOB-1393,2026-02-07,2.81,Night,Team B
PROD001,JOB-1715,2026-02-08,2.45,Day,Team A
PROD001,JOB-1139,2026-02-09,1.6,Night,Team C
PROD001,JOB-1189,2026-02-10,7.46,Day,Team C
PROD001,JOB-1347,2026-02-11,10.54,Night,Team C
PROD001,JOB-1625,2026-02-12,7.12,Day,Team B
PROD001,JOB-1244,2026-02-13,7.72,Night,Team A
PROD001,JOB-1554,2026-02-14,2.1,Night,Team A
PROD001,JOB-1408,2026-02-15,3.62,Night,Team C
PROD001,JOB-1852,2026-02-16,9.31,Night,Team C
PROD001,JOB-1851,2026-02-17,14.68,Day,Team C
PROD001,JOB-1098,2026-02-18,7.04,Day,Team C
PROD001,JOB-1201,2026-02-19,10.75,Night,Team B
PROD001,JOB-1043,2026-02-20,5.08,Night,Team A
PROD001,JOB-1476,2026-02-21,3.49,Night,Team A
PROD001,JOB-1842,2026-02-22,2.29,Night,Team C
PROD001,JOB-1866,2026-02-23,5.84,Day,Team B
PROD001,JOB-1875,2026-02-24,7.08,Day,Team B
PROD001,JOB-1933,2026-02-25,7.59,Day,Team B
PROD001,JOB-1830,2026-02-26,6.57,Day,Team B
PROD001,JOB-1221,2026-02-27,8.81,Day,Team B
PROD001,JOB-1551,2026-02-28,2.19,Night,Team C
PROD001,JOB-1219,2026-03-01,3.9,Night,Team B
PROD001,JOB-1058,2026-03-02,9.52,Night,Team A
PROD001,JOB-1827,2026-03-03,8.07,Day,Team B
PROD001,JOB-1666,2026-03-04,5.99,Night,Team C
PROD001,JOB-1204,2026-03-05,7.34,Night,Team C
PROD001,JOB-1156,2026-03-06,3.05,Night,Team B
PROD001,JOB-1865,2026-03-07,3.44,Day,Team C
PROD001,JOB-1826,2026-03-08,3.08,Night,Team A
PROD001,JOB-1059,2026-03-09,4.48,Day,Team C
PROD001,JOB-1492,2026-03-10,6.62,Night,Team C
PROD001,JOB-1557,2026-03-11,7.18,Night,Team C
PROD001,JOB-1798,2026-03-12,6.12,Day,Team B
